l_S,ChSD,intermediate,GenSD,trophicVar,richness,S1,MaxSim,diameter,predpreyRatio,VulSD,links,basal,top,run,S4,centrality,herbivory,Clust,trophicCoherence,connectance,TL,path,S2,LinkSD,cannibal,S5,ChLen,id,intervals,distance,omnivory,loops,ChNum
3.4,1.1014616674950264,0.65,0.8714496616782815,0.7101069344672265,20,0.185,0.6581032856032857,3,1.0625,0.8766586122006995,68,0.2,0.15,4,0.1675,0.05,0.05,0.5515223665223664,0.642715064800135,0.17,2.213163580246914,1.0454545454545454,0.17,1.0858060074661458,0.25,0.15,3.834862385321101,12,0,2.0,0.65,0.25,4.6913478822291435
2.4,0.8920949127381756,0.55,1.1893164777343863,0.9357053990676806,20,0.1625,0.6373909423909424,3,1.5833333333333333,0.4564354645876384,48,0.4,0.05,5,0.055,0.05000000000000001,0.05,0.5650000000000001,0.7108109485987999,0.12,1.9460890151515151,1.0425531914893618,0.0475,1.1332543187110267,0.15,0.1925,3.5625,12,0,3.0,0.5,0.15,2.772588722239781
2.85,1.3180622654462195,0.45,1.2062431753366991,1.2870116372731082,20,0.0825,0.5995039682539682,4,1.0714285714285714,0.9610853346566762,57,0.3,0.25,6,0.2,0.05,0.1,0.3957933732933733,0.8014207755372701,0.1425,2.432905982905983,1.0,0.11,1.1275293123448373,0.0,0.3025,3.1779661016949152,12,0,2.0,0.4,0.0,4.770684624465665
1.55,1.2835735178047871,0.35,1.1555223669029289,0.8081642452485379,20,0.0525,0.5472619047619047,4,1.25,0.7393103332708799,31,0.4,0.25,7,0.0275,0.05000000000000001,0.1,0.38833333333333336,0.6916622943248252,0.0775,1.8060416666666665,1.0,0.0175,1.1555223669029289,0.15,0.065,2.951219512195122,12,0,2.0,0.35,0.15,3.713572066704308
1.95,NaN,0.75,1.0048499986788961,1.2929783950617286,20,0.0825,0.5758333333333334,3,1.3333333333333333,0.7151478042207261,39,0.25,0.0,8,0.0575,0.05,0.05,0.3622619047619048,0.7958552674351789,0.0975,2.0805555555555553,1.1666666666666667,0.0225,0.9715849423764265,0.2,0.0925,NaN,12,0,1.0,0.45,0.2,0.0
2.2,NaN,0.55,1.29911135016614,0.46070319832503065,20,0.075,0.6418253968253969,3,1.5833333333333333,0.8921873458602136,44,0.4,0.05,9,0.0975,0.05,0.0,0.3625992063492063,0.584299350637964,0.11,1.4703703703703703,1.0,0.0375,1.29911135016614,0.2,0.195,0.0,12,0,2.0,0.35,0.2,0.0
2.4,NaN,0.7,0.9878649669780056,0.8253439805664854,20,0.13,0.5386904761904763,5,1.4285714285714286,0.5638993315657954,48,0.3,0.0,10,0.055,0.049999999999999996,0.15,0.444107142857143,0.7416105192901026,0.12,2.1332947530864197,1.1818181818181819,0.0575,0.8892942697699193,0.15,0.13,NaN,12,0,3.0,0.4,0.15,0.0
2.75,0.9632901577032373,0.7,0.9648002360244305,1.0024559817149932,20,0.195,0.4951007326007327,3,1.2666666666666666,0.6339667779924166,55,0.25,0.05,11,0.115,0.05,0.0,0.2719300144300144,0.5325578552132266,0.1375,2.215798611111111,1.0,0.065,0.8627419190956048,0.05,0.22,4.25,12,0,2.0,0.45,0.05,4.718498871295094
2.1,1.228820572744451,0.5,0.8588120755830134,1.8768719034275503,20,0.1,0.4778373015873016,4,0.7647058823529411,0.9384952647596947,42,0.15,0.35,12,0.0775,0.05,0.1,0.3601190476190476,0.8337013439248173,0.105,2.600694444444444,1.0256410256410255,0.0425,1.1033263510303326,0.2,0.0775,3.48,12,0,1.0,0.45,0.2,3.2188758248682006
3.3,1.0500305245868344,0.55,0.8172657166768402,0.7090384360487887,20,0.0925,0.6126984126984126,4,0.8235294117647058,1.1511793348992279,66,0.15,0.3,13,0.2525,0.049999999999999996,0.05,0.5046978021978021,0.8124058771584619,0.165,2.266352937964177,1.0625,0.125,1.1809181539944738,0.25,0.1675,3.282051282051282,12,0,2.0,0.6,0.25,3.6635616461296463
2.75,0.0,0.45,1.2422880852766627,0.47328528127871483,20,0.0975,0.6839972527472529,3,1.6363636363636365,0.43946267954851803,55,0.45,0.1,14,0.0325,0.05,0.1,0.6950252525252527,0.5916952684846567,0.1375,1.6634610215053764,1.1090909090909091,0.0475,1.2181032610534102,0.3,0.17,0.0,12,0,3.0,0.45,0.3,0.6931471805599453
2.7,NaN,0.9,0.8246789071986387,1.4241111786063094,20,0.1425,0.5061471861471861,5,1.1111111111111112,0.5251593677754802,54,0.1,0.0,15,0.05,0.049999999999999996,0.1,0.6975396825396826,1.1741887197984393,0.135,2.6271278021442495,1.06,0.055,0.8191890385114229,0.35,0.105,NaN,12,0,2.0,0.55,0.4,0.0
2.3,1.119493457918449,0.45,1.4935273075928406,0.5597593126059726,20,0.075,0.6420238095238094,3,1.4166666666666667,0.6324240689322942,46,0.4,0.15,16,0.0575,0.05,0.05,0.5641242091242092,0.617216386326765,0.115,1.738782051282051,1.1020408163265305,0.055,1.3119534172287566,0.1,0.275,2.69811320754717,12,0,2.0,0.25,0.1,3.970291913552122
2.35,1.142885472187979,0.45,1.1154337356269668,0.8807059956008703,20,0.16,0.566276085026085,3,1.0714285714285714,0.9289654553998491,47,0.3,0.25,17,0.095,0.04999999999999999,0.05,0.3699175824175824,0.634987154357958,0.1175,2.0936252095717114,1.0222222222222221,0.05,1.4445341454371623,0.15,0.155,3.193548387096774,12,0,2.0,0.5,0.2,4.127134385045092
4.15,NaN,0.75,1.0111267961970143,0.720565173126215,20,0.26,0.615181277056277,3,1.3333333333333333,0.3520225885080438,83,0.25,0.0,18,0.045,0.05000000000000001,0.1,0.5829233266733267,0.6192169523905982,0.2075,1.9757096353460155,1.0379746835443038,0.1775,0.9841708121015189,0.35,0.2675,NaN,12,0,2.0,0.6,0.4,0.0
3.55,0.7964303299205918,0.65,1.027808460599142,0.9372151210141725,20,0.24,0.6394913419913418,3,1.2,0.6868121415948584,71,0.25,0.1,19,0.1625,0.05,0.05,0.422005772005772,0.5894864623864022,0.1775,2.0618776672500077,1.0675675675675675,0.155,1.0053158492610637,0.1,0.34,2.8793103448275863,12,0,2.0,0.55,0.15,4.060443010546419
2.6,1.3534669440298972,0.3,0.8408001409284867,0.39303334944897655,20,0.08,0.6511918636918637,2,0.8571428571428571,1.1798685060992318,52,0.3,0.4,20,0.2,0.05000000000000001,0.05,0.5058730158730158,0.4628363478311135,0.13,1.7140422453703708,1.0,0.085,1.112449019753678,0.15,0.115,2.962025316455696,12,0,2.0,0.55,0.15,4.3694478524670215
3.6,0.0,0.6,1.2597894767245903,0.5885243595046245,20,0.1425,0.5739011968423734,3,1.2857142857142858,0.7061872661276226,72,0.3,0.1,21,0.1325,0.05,0.05,0.5692185592185592,0.5784820469126206,0.18,1.8205146369720986,1.1168831168831168,0.195,1.2291140091803332,0.2,0.38,0.0,12,0,3.0,0.5,0.2,0.6931471805599453
3.1,NaN,0.55,1.315126619827487,0.6502298494355101,20,0.1525,0.6694494843391902,3,1.8181818181818181,0.6527566488936327,62,0.45,0.0,22,0.1125,0.05,0.05,0.4826190476190476,0.675673142497688,0.155,1.7887500000000003,1.2307692307692308,0.1375,1.2019845940097629,0.1,0.4075,NaN,12,0,2.0,0.5,0.1,0.0
3.05,NaN,0.7,1.107906696583466,0.6198697920371772,20,0.1175,0.6651884920634921,3,1.4285714285714286,0.43176861410528095,61,0.3,0.0,23,0.03,0.05,0.0,0.7823809523809524,0.765307649833369,0.1525,1.9178364828608234,1.0178571428571428,0.1,0.9550055135509653,0.3,0.2575,NaN,12,0,2.0,0.55,0.4,0.0
2.0,0.752772652709081,0.65,1.180989772227204,1.4589691411724903,20,0.12,0.5592532467532467,4,1.3571428571428572,0.7254762501100116,40,0.3,0.05,24,0.0625,0.05000000000000001,0.1,0.48468253968253966,0.9340747088308193,0.1,2.4753030303030306,1.05,0.035,1.2763022245616642,0.1,0.12,2.1666666666666665,12,0,2.0,0.45,0.1,1.791759469228055
2.0,1.124989920935337,0.1,1.7013926184468013,0.3675716736745446,20,0.0325,0.5481701631701631,2,1.4444444444444444,1.0130724502589556,40,0.55,0.35,25,0.06,0.05,0.2,0.44411796536796544,0.5209373880658339,0.1,1.5116666666666667,1.0,0.0775,1.7507517182477272,0.05,0.2375,2.2452830188679247,12,0,2.0,0.25,0.05,3.970291913552122
2.85,NaN,0.6,1.1512723687015056,0.5994630617687662,20,0.1275,0.5840610778110777,3,1.4615384615384615,0.7827248212662264,57,0.35,0.05,26,0.1125,0.05,0.2,0.4667406204906205,0.5972180981696845,0.1425,1.918741255367395,1.018181818181818,0.0975,1.1801767762132862,0.15,0.2175,0.0,12,0,2.0,0.35,0.2,0.0
2.4,1.4789203451184878,0.55,1.0241955907868059,0.6955226864487729,20,0.075,0.3807738095238095,4,1.0666666666666667,0.7812682746400652,48,0.25,0.2,27,0.09,0.04999999999999999,0.15,0.35251984126984126,0.6528199679133315,0.12,2.130806608357629,1.0217391304347827,0.0475,0.9294857252536439,0.15,0.14,3.327272727272727,12,0,2.0,0.55,0.2,4.007333185232471
4.95,1.2210278829367864,0.8,1.0248262143246605,1.270220452576666,20,0.17,0.5835509794642922,4,1.0,0.534394735886875,99,0.1,0.1,28,0.11,0.05,0.05,0.7010781579531578,1.0828382577442126,0.2475,3.124376264467563,1.09,0.23,1.0496766045927042,0.35,0.3175,2.909090909090909,12,0,2.0,0.5,0.45,2.3978952727983707
3.4,NaN,0.75,0.9320376746230663,1.0173366707284965,20,0.215,0.63498556998557,3,1.3333333333333333,0.5514834879812225,68,0.25,0.0,29,0.1275,0.05000000000000001,0.0,0.5660624098124099,0.6972251063306735,0.17,2.063646893037518,1.135135135135135,0.13,0.7416137095486394,0.2,0.28,NaN,12,0,3.0,0.65,0.2,0.0
2.5,1.1092828649971436,0.5,1.001052078144736,0.7174593204409401,20,0.1825,0.4046789321789321,4,1.1428571428571428,0.642364054837573,50,0.3,0.2,30,0.055,0.05,0.05,0.6110119047619047,0.5894401725930866,0.125,1.9553015718005955,1.2105263157894737,0.07,1.1742858972247996,0.25,0.13,3.7,12,0,2.0,0.4,0.25,4.0943445622221
2.65,1.09924216318941,0.5,0.9426014527050042,0.5170024090207884,20,0.11,0.5007341269841269,3,1.1428571428571428,0.9583717056000223,53,0.3,0.2,31,0.1725,0.04999999999999999,0.2,0.2628571428571429,0.6049697309101636,0.1325,1.8984656084656089,1.0384615384615385,0.065,0.9815521215271059,0.15,0.1725,2.7142857142857144,12,0,2.0,0.5,0.15,3.8918202981106265
3.45,NaN,0.7,1.06592933757413,0.8339316783105046,20,0.105,0.6071905871905872,4,1.2666666666666666,0.567958694905463,69,0.25,0.05,32,0.05,0.05,0.05,0.791141774891775,0.7610728629405425,0.1725,2.2168290336975662,1.0606060606060606,0.0925,1.114598932212949,0.35,0.205,0.0,12,0,2.0,0.6,0.45,0.0
5.1,1.0617310051386497,0.6,0.9061686742327768,0.6432267964341017,20,0.2,0.673544849758085,3,1.1333333333333333,0.7443372358264844,102,0.25,0.15,33,0.1725,0.05000000000000001,0.0,0.7449685730935731,0.6103346822328035,0.255,1.9148148363040511,1.1441441441441442,0.4575,0.9420253309946702,0.35,0.3775,3.0,12,0,2.0,0.6,0.4,4.02535169073515
2.25,0.752772652709081,0.45,1.699290835533957,0.48882284330862713,20,0.075,0.649861111111111,3,1.9,0.404651319111256,45,0.5,0.05,34,0.03,0.049999999999999996,0.15,0.7562733100233099,0.672041840820096,0.1125,1.650518817204301,1.0869565217391304,0.03,1.594499968469016,0.15,0.265,1.8333333333333333,12,0,2.0,0.3,0.15,1.791759469228055
4.6,NaN,0.85,0.9629490735841567,1.080007494001125,20,0.275,0.7219491660300483,3,1.1764705882352942,0.6284787773463546,92,0.15,0.0,35,0.225,0.05,0.1,0.5261322011322012,0.8546441598958591,0.23,2.8584648164335666,1.1372549019607843,0.225,0.8255448058374119,0.2,0.525,NaN,12,0,2.0,0.6,0.3,0.0
2.85,0.9740215340114143,0.45,1.1624745043043883,0.6371681704591152,20,0.115,0.6062824675324675,2,1.2307692307692308,0.7744021518017414,57,0.35,0.2,36,0.1525,0.05,0.15,0.33145021645021644,0.6864475585807913,0.1425,1.9771942291128337,1.1875,0.0725,1.0942821699468894,0.1,0.23,2.2222222222222223,12,0,3.0,0.5,0.1,3.295836866004329
2.45,NaN,0.55,1.2099023683690826,0.4713780767433119,20,0.1225,0.5826785714285714,3,1.8181818181818181,0.42859700194786154,49,0.45,0.0,37,0.0475,0.05,0.05,0.6891125541125542,0.6583855523451749,0.1225,1.5976618867243866,1.1,0.0575,1.0519298829580834,0.2,0.21,NaN,12,0,2.0,0.45,0.2,0.0
2.95,NaN,0.65,1.1818440330029585,0.9054876820855049,20,0.1975,0.6695035520035522,3,1.5384615384615385,0.5440985037507629,59,0.35,0.0,38,0.0625,0.049999999999999996,0.05,0.6444101731601732,0.8362531733694212,0.1475,2.0218849206349208,1.1515151515151516,0.1275,1.163275832463152,0.15,0.275,NaN,12,0,2.0,0.3,0.15,0.0
3.3,NaN,0.9,0.9787259079438324,2.0007054937743356,20,0.2075,0.580081585081585,4,1.1111111111111112,0.27981227784140567,66,0.1,0.0,39,0.0425,0.049999999999999996,0.05,0.6170970695970696,1.0028760890486408,0.165,3.252289458186101,1.2820512820512822,0.125,0.8649574383522808,0.2,0.2175,NaN,12,0,1.0,0.55,0.25,0.0
3.75,0.9846262944593019,0.55,0.9973063135471146,0.7859764156508198,20,0.2525,0.7301698301698301,2,1.3846153846153846,0.6968601259131701,75,0.35,0.1,40,0.26,0.05,0.05,0.3871699134199134,0.7400182722873229,0.1875,2.038272766729798,1.0,0.145,0.8180421642288008,0.1,0.4175,3.1739130434782608,12,0,2.0,0.6,0.1,4.74493212836325
3.45,NaN,0.8,0.8845642596241844,1.2959612669166956,20,0.2325,0.5083152958152958,3,1.1176470588235294,0.627158164881926,69,0.15,0.05,41,0.0925,0.05000000000000001,0.0,0.592817044067044,0.9389260521491256,0.1725,2.31806814302782,1.1,0.1625,0.9608804373097087,0.3,0.215,0.0,12,0,2.0,0.65,0.3,0.0
1.1,0.8660254037844386,-0.05,1.815787897699009,0.3157694683136412,20,0.02,0.4325,2,1.7142857142857142,1.0593521865939624,22,0.65,0.4,42,0.0225,0.05000000000000001,0.2,0.16023809523809524,0.4098282367937443,0.055,1.395357142857143,1.0,0.0125,1.856064674669238,0.0,0.085,1.4,12,0,2.0,0.15,0.0,3.2188758248682006
4.4,0.870139561876632,0.7,1.0386192192317807,0.5808904317657947,20,0.1075,0.6310246697746698,3,1.2666666666666666,0.8191116460210035,88,0.25,0.05,43,0.2125,0.049999999999999996,0.05,0.6259490509490508,0.6028392105365783,0.22,1.8746223196881089,1.0,0.3525,0.9960639152102604,0.25,0.41,2.4285714285714284,12,0,2.0,0.6,0.25,3.044522437723423
3.25,1.16050031186243,0.4,1.2661906911665246,0.7509562608234917,20,0.145,0.6366006216006215,3,1.3333333333333333,0.697908072283935,65,0.4,0.2,44,0.1175,0.049999999999999996,0.1,0.451701492951493,0.7717719656780657,0.1625,1.9605965544871793,1.1111111111111112,0.18,1.1576455664633127,0.05,0.3975,3.2252747252747254,12,0,2.0,0.5,0.05,5.204006687076795
1.75,1.6313723245708385,0.35,1.185302039033898,1.1006382456996986,20,0.1075,0.4602136752136752,3,1.25,0.9058824349972351,35,0.4,0.25,45,0.0325,0.05,0.1,0.4121825396825397,0.8425870496587435,0.0875,1.973046875,1.0588235294117647,0.035,1.6610790689998436,0.15,0.055,3.0714285714285716,12,0,1.0,0.35,0.15,3.332204510175204
1.95,1.2483755678647184,0.15,1.134261745631201,0.7758903732545649,20,0.08,0.5515873015873016,2,0.7692307692307693,1.1702980662760867,39,0.35,0.5,46,0.1275,0.05000000000000001,0.2,0.3201785714285714,0.5687538759359408,0.0975,2.0276190476190474,1.0731707317073171,0.0375,1.3947745461058787,0.05,0.12,2.5714285714285716,12,0,2.0,0.45,0.05,4.02535169073515
2.35,NaN,0.7,1.2897788880068008,0.48552694515306133,20,0.085,0.565734126984127,3,1.4285714285714286,0.7210289704322678,47,0.3,0.0,47,0.055,0.05,0.15,0.6574435286935287,0.7241266961310634,0.1175,1.7424107142857146,1.1428571428571428,0.0625,1.2613875755337245,0.25,0.1875,NaN,12,0,3.0,0.3,0.25,0.0
2.6,0.0,0.6,0.9454113145724362,0.531046146824162,20,0.1625,0.5077020202020203,3,1.2857142857142858,0.6880209161537814,52,0.3,0.1,48,0.0725,0.05,0.2,0.4020436507936508,0.5334336237272423,0.13,1.851622732426304,1.0769230769230769,0.0775,1.0214150454690578,0.2,0.1375,0.0,12,0,2.0,0.5,0.2,0.6931471805599453
1.75,0.7507571935295483,0.6,1.2557066300330324,0.6207465684788103,20,0.075,0.43166666666666675,3,1.4615384615384615,0.5825976128664817,35,0.35,0.05,49,0.04,0.05,0.25,0.28875,0.6050337350651696,0.0875,1.9467407407407407,1.0285714285714285,0.0175,1.088559785227728,0.05,0.1125,2.1818181818181817,12,0,2.0,0.3,0.05,2.3978952727983707
1.9,0.9785105994302152,0.5,0.8171510396177262,0.8735888195967347,20,0.115,0.44722222222222224,4,1.0,0.8348021268829267,38,0.25,0.25,50,0.065,0.05,0.15,0.27422619047619046,0.5422853863202773,0.095,2.2703125,1.0512820512820513,0.03,1.0227760535962331,0.05,0.065,3.204081632653061,12,0,2.0,0.55,0.05,3.8918202981106265
3.7,NaN,0.8,1.0707184716078793,0.7688657569149785,20,0.2375,0.6096737984237983,3,1.25,0.48900879237064954,74,0.2,0.0,51,0.16,0.05,0.15,0.5318722943722943,0.7054357570368115,0.185,2.451267328781295,1.0897435897435896,0.135,0.8719261875948792,0.15,0.3675,NaN,12,0,2.0,0.6,0.15,0.0
2.5,NaN,0.5,1.339284962405804,0.40208903503876864,20,0.0825,0.7166666666666666,3,2.0,0.7283723744002608,50,0.5,0.0,52,0.08,0.05,0.2,0.35298520923520926,0.543630262683385,0.125,1.5925758928571427,1.1090909090909091,0.0925,1.213780522950808,0.05,0.2625,NaN,12,0,2.0,0.3,0.05,0.0
2.75,1.0715167512214394,0.4,1.19663149078983,0.638236750143648,20,0.125,0.5519047619047618,3,1.3333333333333333,0.6448511230174716,55,0.4,0.2,53,0.055,0.05,0.05,0.49510989010989015,0.6313410768225638,0.1375,1.7852272727272727,1.0,0.1225,1.1217335741593273,0.1,0.2425,2.074074074074074,12,0,2.0,0.35,0.1,3.295836866004329
2.55,NaN,0.75,1.013676484374575,1.4670821545204245,20,0.145,0.5543570318570319,5,1.3333333333333333,0.7023763406664862,51,0.25,0.0,54,0.065,0.05,0.1,0.4617857142857143,1.0720005983382423,0.1275,2.7432702020202018,1.0576923076923077,0.105,1.0870748468329159,0.1,0.1225,NaN,12,0,3.0,0.55,0.1,0.0
3.1,NaN,0.75,0.9643403715828954,0.46609104390529427,20,0.1775,0.5848214285714285,3,1.3333333333333333,0.6270811235619239,62,0.25,0.0,55,0.12,0.049999999999999996,0.05,0.6060353535353535,0.6302922761609586,0.155,1.914732323232323,1.0655737704918034,0.0975,0.9446886294462117,0.25,0.1925,NaN,12,0,3.0,0.7,0.25,0.0
3.1,NaN,0.7,1.056485633014104,0.7099504029724668,20,0.1375,0.6677308802308802,3,1.4285714285714286,0.43024898635829045,62,0.3,0.0,56,0.055,0.049999999999999996,0.05,0.602869769119769,0.7971952586949953,0.155,2.0363075338692314,1.196969696969697,0.0975,0.9092390182513295,0.25,0.2,NaN,12,0,4.0,0.6,0.25,0.0
1.3,1.4405203276001517,0.25,1.3692353181928711,1.1873675073099417,20,0.07,0.49404761904761907,3,1.5,0.868135528687438,26,0.5,0.25,57,0.035,0.04999999999999999,0.15,0.05833333333333333,0.6504272100362619,0.065,1.93125,1.0,0.005,1.5465375075385677,0.0,0.08,2.5652173913043477,12,0,2.0,0.2,0.0,3.1354942159291497
2.15,1.7550128587632379,0.35,1.1908487511255454,0.7808763895890536,20,0.0425,0.605602453102453,4,1.25,0.7280221322092338,43,0.4,0.25,58,0.045,0.05,0.1,0.638452380952381,0.5380459184148811,0.1075,1.7722881422305765,1.1162790697674418,0.0275,1.1776287066139794,0.2,0.1075,3.542372881355932,12,0,2.0,0.4,0.25,4.07753744390572
2.85,0.7071067811865476,0.85,0.7134301093573332,1.0000901294100824,20,0.19,0.5216666666666667,3,1.0555555555555556,0.6467351460683619,57,0.1,0.05,59,0.0975,0.05,0.15,0.5352777777777777,1.004475777474027,0.1425,2.5577274659863947,1.0377358490566038,0.085,0.8001231053327285,0.3,0.11,2.5,12,0,1.0,0.65,0.3,0.6931471805599453
2.6,0.7200822998230956,0.5,1.3692353181928711,0.5435671779465834,20,0.13,0.6817261904761905,3,1.5,0.6036327274391503,52,0.4,0.1,60,0.125,0.05,0.3,0.2816000666000666,0.5509917958434366,0.13,1.7840315934065933,1.0,0.0375,1.1180339887498951,0.05,0.355,2.0,12,0,2.0,0.25,0.05,3.332204510175204
3.3,1.3449251017851382,0.75,0.9537160012339195,1.8406182693262216,20,0.2775,0.5456135531135532,5,1.1875,0.582475705015625,66,0.2,0.05,61,0.12,0.05,0.05,0.39044080919080915,1.0977893530578644,0.165,3.115949074074074,1.0985915492957747,0.1375,0.9301131299408825,0.1,0.2625,3.9411764705882355,12,0,2.0,0.6,0.1,2.833213344056216
2.05,0.9831920802501751,0.55,0.7161372950189165,1.2423005756578946,20,0.17,0.4762121212121211,4,0.9375,0.9558329255726085,41,0.2,0.25,62,0.105,0.05,0.15,0.21799603174603174,0.5087318717930387,0.1025,2.634375,1.0,0.0275,1.178780632562761,0.05,0.0725,3.7916666666666665,12,0,1.0,0.6,0.05,4.564348191467836
2.3,0.8864052604279183,0.6,0.978324432209095,0.4217128005198181,20,0.0825,0.5625883838383838,4,1.2857142857142858,0.7477622238709396,46,0.3,0.1,63,0.0225,0.05,0.1,0.6516666666666666,0.626887137015124,0.115,1.6111111111111114,1.2222222222222223,0.04,1.1936221585274085,0.4,0.075,1.75,12,0,1.0,0.4,0.4,2.0794415416798357
2.2,1.3429370251355248,0.5,1.0386192192317807,0.6858300259264958,20,0.14,0.4549080086580086,3,1.1428571428571428,0.7747651147516276,44,0.3,0.2,64,0.0575,0.05,0.1,0.4880357142857143,0.6020298069871981,0.11,1.7997175202546294,1.0,0.06,1.250271827773138,0.15,0.1225,3.7523809523809524,12,0,2.0,0.45,0.15,4.653960350157523
2.95,0.7703288865196432,0.6,0.7416560353939888,0.7668467959319906,20,0.2,0.6031006493506492,3,0.8823529411764706,0.9100855143433778,59,0.15,0.25,65,0.22,0.05,0.05,0.34184523809523804,0.5030196289461287,0.1475,2.1468625992063495,1.140625,0.055,0.9467281385606061,0.2,0.1525,2.142857142857143,12,0,2.0,0.65,0.2,2.6390573296152584
2.7,0.8663894220445162,0.7,0.954528967869372,0.9493952479669225,20,0.15,0.5836309523809524,3,1.125,0.7119147505746527,54,0.2,0.1,66,0.1175,0.05,0.2,0.4057341269841269,0.5898150393643565,0.135,2.1857812500000002,1.0,0.07,0.8505371667078891,0.1,0.195,3.3733333333333335,12,0,2.0,0.45,0.1,4.31748811353631
2.6,1.17775072667927,0.55,1.2627425871817282,0.5658618364785455,20,0.0825,0.5300198412698413,3,1.2142857142857142,0.7832726464119969,52,0.3,0.15,67,0.095,0.04999999999999999,0.1,0.5575198412698412,0.6996454104174975,0.13,1.774813988095238,1.0943396226415094,0.0825,1.1903797917400127,0.2,0.26,3.0,12,0,2.0,0.55,0.2,4.143134726391533
2.4,NaN,0.65,1.5198491768816522,0.4630256679321648,20,0.1075,0.5904718810601162,3,1.5384615384615385,0.5798769782820495,48,0.35,0.0,68,0.055,0.05,0.35,0.5122544122544122,0.6124524239656698,0.12,1.823271173271173,1.2580645161290323,0.07,1.4120150670965246,0.1,0.2975,NaN,12,0,2.0,0.3,0.1,0.0
4.05,NaN,0.8,0.9080138801557405,1.0719928989637397,20,0.2975,0.6254653679653679,3,1.25,0.5634768467255232,81,0.2,0.0,69,0.1425,0.05,0.1,0.6675757575757576,0.8613413703579326,0.2025,2.5926976252913754,1.0714285714285714,0.2725,0.802993780613479,0.15,0.32,NaN,12,0,2.0,0.65,0.15,0.0
2.05,1.5660540388266466,0.35,1.3749468080873763,0.7320868745938921,20,0.06,0.46634199134199134,3,1.0769230769230769,0.8143335366582855,41,0.35,0.3,70,0.0375,0.049999999999999996,0.25,0.4342857142857143,0.7283903253919983,0.1025,1.9838888888888888,1.0,0.0725,1.3977568769002517,0.1,0.1425,3.0444444444444443,12,0,2.0,0.3,0.1,3.8066624897703196
2.25,1.1726039399558574,0.5,1.0969862430376716,1.0709363849620026,20,0.075,0.5286524586524586,3,0.875,1.0778651920902207,45,0.2,0.3,71,0.1175,0.049999999999999996,0.05,0.36154761904761906,0.6555288373621035,0.1125,2.08382385361552,1.0,0.07,1.3079454298874067,0.15,0.14,3.0,12,0,2.0,0.45,0.15,3.8918202981106265
3.2,0.628335256694382,0.35,1.0614352249864827,0.42666444384771457,20,0.0625,0.6933379120879122,2,1.0769230769230769,1.0269797953221864,64,0.35,0.3,72,0.37,0.05,0.25,0.259484126984127,0.4885758699530998,0.16,1.8151190476190475,1.015625,0.0625,0.8064998592847464,0.05,0.3675,1.5714285714285714,12,0,3.0,0.35,0.05,4.02535169073515
1.65,1.0,0.6,0.9885527197012935,0.9717651052070048,20,0.06,0.4176984126984126,6,1.1333333333333333,0.6602562613676396,33,0.25,0.15,73,0.0225,0.05,0.1,0.5245238095238095,0.9598320357112103,0.0825,2.1382716049382715,1.064516129032258,0.015,1.093033550742017,0.2,0.0425,1.0,12,0,2.0,0.45,0.2,1.0986122886681098
3.25,NaN,0.7,1.2543291586019063,0.7401752067682241,20,0.145,0.5130465367965368,3,1.4285714285714286,0.4978934134297395,65,0.3,0.0,74,0.0625,0.05,0.05,0.692843137254902,0.7081497555162564,0.1625,1.8752140408163265,1.2027027027027026,0.1275,1.2128246498432977,0.3,0.3,NaN,12,0,2.0,0.5,0.35,0.0
3.7,0.9766538422244038,0.6,1.1469948767620726,0.5743722940442584,20,0.2075,0.7089726939726938,3,1.4615384615384615,0.36260561797293883,74,0.35,0.05,75,0.08,0.05,0.1,0.6583026695526695,0.6305265436651407,0.185,1.8734645142524726,1.1139240506329113,0.1625,0.938704245586446,0.2,0.3825,3.6638655462184873,12,0,3.0,0.55,0.2,4.77912349311153
2.35,1.2482545953785713,0.6,1.2598755731017104,0.7962444680600131,20,0.115,0.5545848595848597,3,1.4615384615384615,0.5395863373488319,47,0.35,0.05,76,0.0575,0.05,0.25,0.505791847041847,0.7543236597808448,0.1175,1.9754359925788496,1.0425531914893618,0.0525,1.099296800667447,0.1,0.21,3.3255813953488373,12,0,2.0,0.35,0.1,3.7612001156935624
3.05,NaN,0.75,1.0662704299949477,0.5930141347195147,20,0.145,0.6385119047619048,3,1.1875,0.87379550168417,61,0.2,0.05,77,0.17,0.049999999999999996,0.0,0.541493783993784,0.6101980734293813,0.1525,2.079962962962963,1.05,0.1225,1.1202220865984642,0.2,0.24,0.0,12,0,2.0,0.55,0.2,0.0
3.05,1.0074234267597284,0.55,1.1430950483143372,0.7563380379754482,20,0.105,0.5383241758241757,4,1.2142857142857142,0.6061958206983535,61,0.3,0.15,78,0.12,0.04999999999999999,0.05,0.5317297979797979,0.7128756368603062,0.1525,2.038522727272727,1.0491803278688525,0.1075,0.8475000115262838,0.15,0.305,2.4901960784313726,12,0,2.0,0.5,0.15,3.9318256327243257
2.25,1.670206650300056,0.4,1.3127059385451174,0.98885898225193,20,0.075,0.5819372294372294,4,1.1538461538461537,0.8515551648780069,45,0.35,0.25,79,0.0925,0.05,0.05,0.3149801587301587,1.0001789864723907,0.1125,2.2546927609427607,1.0227272727272727,0.035,1.3009717965177543,0.1,0.19,3.13953488372093,12,0,2.0,0.45,0.15,3.7612001156935624
