"richness","connectance","distance","basal","top","intermediate","predpreyRatio","herbivory","omnivory","cannibal","l_S","GenSD","VulSD","TL","ChLen","ChSD","ChNum","path","LinkSD","loops","robustness","intervals","MaxSim","Clust","trophicCoherence","trophicVar","control"
28,0.161989795918367,2,0.107142857142857,0.0714285714285714,0.821428571428571,1.04,0.0357142857142857,0.642857142857143,0.107142857142857,4.53571428571429,0.951570571063358,0.595478616965916,2.95939138074663,4.53675884838862,0.189085625297222,0.693147180559945,1.29479768786127,0.836810828961773,0.107142857142857,0.357142857142857,47,0.52352854925555,0.389763609406466,0.913559564573312,1.402073292154,"(7, Dict(5 => 35, 16 => 45, 20 => 33, 12 => 36, 24 => 31, 28 => 0, 8 => 0, 17 => 47, 1 => 40, 19 => 0, 22 => 32, 23 => 48, 6 => 56, 11 => 54, 9 => 34, 14 => 0, 3 => 41, 7 => 37, 25 => 44, 4 => 43, 13 => 0, 15 => 38, 2 => 50, 10 => 46, 18 => 55, 21 => 39, 26 => 0, 27 => 0), Dict(56 => 6, 35 => 5, 55 => 18, 52 => 0, 30 => 0, 37 => 7, 53 => 0, 32 => 22, 47 => 17, 41 => 3, 43 => 4, 45 => 16, 36 => 12, 44 => 25, 31 => 24, 49 => 0, 39 => 21, 51 => 0, 29 => 0, 33 => 20, 46 => 10, 40 => 1, 48 => 23, 34 => 9, 50 => 2, 54 => 11, 38 => 15, 42 => 0))"
32,0.13671875,1,0.03125,0.125,0.84375,0.903225806451613,0,0.75,0.125,4.375,0.964081732990916,0.810204827847753,2.43143065531623,3.63952591186047,0.149492137348701,1.38629436111989,1.31122448979592,0.94465684961717,0.1875,0.5,70,0.474548543883877,0.310070689114807,0.585762568207397,0.720665990409966,"(15, Dict(5 => 48, 16 => 0, 20 => 43, 12 => 50, 24 => 34, 28 => 0, 8 => 59, 17 => 0, 30 => 0, 1 => 38, 19 => 0, 22 => 35, 23 => 52, 6 => 49, 32 => 0, 11 => 46, 9 => 60, 31 => 0, 14 => 42, 3 => 40, 29 => 47, 7 => 0, 25 => 0, 4 => 58, 13 => 0, 15 => 0, 2 => 39, 10 => 0, 18 => 0, 21 => 33, 26 => 0, 27 => 0), Dict(56 => 0, 35 => 22, 55 => 0, 58 => 4, 52 => 23, 60 => 9, 37 => 0, 53 => 0, 47 => 29, 41 => 0, 43 => 20, 45 => 0, 36 => 0, 44 => 0, 49 => 6, 39 => 2, 51 => 0, 61 => 0, 33 => 21, 64 => 0, 46 => 11, 57 => 0, 40 => 3, 48 => 5, 34 => 24, 50 => 12, 59 => 8, 54 => 0, 63 => 0, 38 => 1, 42 => 14, 62 => 0))"
44,0.213326446280992,2,0.113636363636364,0.0909090909090909,0.795454545454545,1.02564102564103,0,0.840909090909091,0.318181818181818,9.38636363636364,0.844277091369576,0.749193719593651,2.7733214818891,3.31147375021289,1.38800149525248,1.38629436111989,1.28519195612431,0.941882612526334,0.613636363636364,0.5,196,0.574198647320884,0.616740485705062,0.772280616760113,1.00875305660338,"(9, Dict(5 => 49, 16 => 58, 20 => 0, 35 => 74, 30 => 60, 19 => 0, 32 => 67, 6 => 85, 44 => 0, 9 => 65, 31 => 71, 29 => 59, 4 => 48, 13 => 55, 21 => 0, 38 => 68, 12 => 62, 24 => 56, 28 => 61, 8 => 52, 17 => 64, 37 => 70, 1 => 77, 23 => 54, 22 => 50, 41 => 0, 43 => 0, 11 => 53, 36 => 76, 14 => 87, 3 => 84, 39 => 75, 7 => 88, 25 => 86, 33 => 73, 40 => 0, 34 => 66, 15 => 51, 2 => 69, 10 => 57, 18 => 72, 26 => 63, 27 => 0, 42 => 0), Dict(56 => 24, 55 => 13, 79 => 0, 81 => 0, 60 => 30, 49 => 5, 67 => 32, 45 => 0, 73 => 33, 74 => 35, 64 => 17, 61 => 28, 46 => 0, 57 => 10, 70 => 37, 54 => 23, 63 => 26, 86 => 25, 88 => 7, 62 => 12, 78 => 0, 58 => 16, 52 => 8, 72 => 18, 75 => 39, 53 => 11, 83 => 0, 47 => 0, 69 => 2, 68 => 38, 82 => 0, 85 => 6, 80 => 0, 51 => 15, 84 => 3, 77 => 1, 71 => 31, 66 => 34, 76 => 36, 48 => 4, 59 => 29, 50 => 22, 65 => 9, 87 => 14))"
30,0.254444444444444,1,0,0.1,0.9,0.9,0,0.9,0.333333333333333,7.63333333333333,0.76270425420966,0.547742545844952,9.29348277947124,10.3622589195504,0.33850425022822,1.09861228866811,1.3780487804878,0.604691907379858,0.733333333333333,0.4,119,0.48739331109375,0.592959154336089,3.10579280318455,7.98462373608722,"(3, Dict(5 => 34, 16 => 55, 20 => 40, 12 => 43, 24 => 48, 28 => 36, 8 => 0, 17 => 31, 30 => 47, 1 => 58, 19 => 44, 22 => 46, 23 => 39, 6 => 59, 11 => 52, 9 => 37, 14 => 51, 3 => 35, 29 => 54, 7 => 38, 25 => 49, 4 => 41, 13 => 50, 15 => 53, 2 => 56, 10 => 42, 18 => 45, 21 => 0, 26 => 0, 27 => 57), Dict(56 => 2, 35 => 3, 55 => 16, 58 => 1, 52 => 11, 60 => 0, 37 => 9, 53 => 15, 32 => 0, 47 => 30, 41 => 4, 43 => 12, 45 => 18, 36 => 28, 44 => 19, 31 => 17, 49 => 25, 39 => 23, 51 => 14, 33 => 0, 46 => 22, 57 => 27, 40 => 20, 48 => 24, 34 => 5, 50 => 13, 59 => 6, 54 => 29, 38 => 7, 42 => 10))"
48,0.0959201388888889,3,0.1875,0.125,0.6875,1.07692307692308,0.145833333333333,0.625,0.0625,4.60416666666667,0.911336089438964,0.745333555441122,2.67847622239525,3.81784797798267,0.24768992858243,1.79175946922805,1.72844827586207,1.04017214263461,0.0625,0.479166666666667,179,0.458937761228404,0.303251337800486,0.710098681122972,1.04734316303317,"(13, Dict(5 => 54, 16 => 71, 20 => 94, 35 => 52, 30 => 91, 19 => 75, 32 => 88, 6 => 65, 45 => 0, 44 => 0, 9 => 59, 31 => 92, 29 => 0, 46 => 0, 4 => 69, 13 => 67, 21 => 95, 38 => 55, 12 => 68, 24 => 0, 28 => 62, 8 => 57, 17 => 72, 37 => 63, 1 => 83, 23 => 89, 22 => 77, 47 => 0, 41 => 0, 43 => 0, 11 => 74, 36 => 58, 14 => 93, 3 => 49, 39 => 64, 7 => 60, 25 => 0, 33 => 82, 40 => 0, 48 => 0, 34 => 61, 15 => 70, 2 => 53, 10 => 90, 18 => 76, 26 => 0, 27 => 73, 42 => 0), Dict(56 => 0, 55 => 38, 79 => 0, 81 => 0, 60 => 7, 49 => 3, 67 => 13, 73 => 27, 74 => 11, 64 => 39, 61 => 34, 94 => 20, 90 => 10, 57 => 8, 70 => 15, 54 => 5, 63 => 37, 86 => 0, 88 => 32, 91 => 30, 62 => 28, 78 => 0, 58 => 36, 52 => 35, 72 => 17, 75 => 19, 53 => 2, 83 => 1, 92 => 31, 69 => 4, 68 => 12, 82 => 33, 85 => 0, 89 => 23, 80 => 0, 96 => 0, 51 => 0, 84 => 0, 77 => 22, 95 => 21, 71 => 16, 66 => 0, 76 => 18, 59 => 9, 50 => 0, 65 => 6, 93 => 14, 87 => 0))"
40,0.150625,3,0.075,0.075,0.85,1,0.1,0.8,0,6.025,1.11592169811695,0.786155518701763,3.09223251517218,4.15090248198446,0.0235600072130878,1.09861228866811,1.30769230769231,0.980806318967654,0.05,0.5,77,0.588807418553986,0.408752679739724,0.704164160742813,0.762803293038787,"(21, Dict(5 => 66, 16 => 67, 20 => 68, 35 => 0, 12 => 64, 24 => 0, 28 => 0, 8 => 79, 17 => 65, 30 => 0, 1 => 44, 19 => 0, 22 => 0, 23 => 0, 6 => 0, 32 => 0, 11 => 42, 36 => 0, 37 => 0, 9 => 41, 31 => 0, 14 => 46, 3 => 47, 39 => 0, 29 => 76, 7 => 78, 25 => 0, 33 => 0, 40 => 0, 34 => 0, 4 => 48, 13 => 43, 15 => 80, 2 => 58, 10 => 45, 18 => 0, 21 => 72, 26 => 0, 27 => 0, 38 => 0), Dict(78 => 7, 56 => 0, 55 => 0, 79 => 8, 58 => 2, 52 => 0, 60 => 0, 72 => 21, 75 => 0, 53 => 0, 47 => 3, 41 => 9, 43 => 13, 45 => 10, 44 => 1, 49 => 0, 67 => 16, 68 => 20, 69 => 0, 73 => 0, 74 => 0, 80 => 15, 51 => 0, 61 => 0, 64 => 12, 77 => 0, 46 => 14, 71 => 0, 66 => 5, 76 => 29, 57 => 0, 48 => 4, 59 => 0, 50 => 0, 65 => 17, 54 => 0, 63 => 0, 70 => 0, 42 => 11, 62 => 0))"
39,0.163050624589086,1,0.0769230769230769,0.102564102564103,0.82051282051282,0.972222222222222,0.0769230769230769,0.794871794871795,0,6.35897435897436,0.93418171989599,0.945950535885797,3.83545813821335,4.9662242272825,0.089887745159672,1.38629436111989,1.35294117647059,1.00432114812118,0.128205128205128,0.358974358974359,71,0.623571295612295,0.349116772126478,0.953461059766587,1.33390961319964,"(20, Dict(5 => 77, 16 => 0, 20 => 76, 35 => 0, 12 => 53, 24 => 78, 28 => 0, 8 => 41, 17 => 72, 30 => 0, 1 => 42, 19 => 0, 22 => 0, 23 => 0, 6 => 0, 32 => 0, 11 => 43, 36 => 50, 37 => 0, 9 => 49, 31 => 0, 14 => 62, 3 => 45, 39 => 0, 29 => 0, 7 => 40, 25 => 0, 33 => 0, 34 => 0, 4 => 63, 13 => 61, 15 => 70, 2 => 44, 10 => 60, 18 => 67, 21 => 0, 26 => 0, 27 => 0, 38 => 0), Dict(78 => 24, 56 => 0, 55 => 0, 58 => 0, 52 => 0, 60 => 10, 72 => 17, 75 => 0, 53 => 12, 47 => 0, 41 => 8, 43 => 11, 45 => 3, 44 => 2, 49 => 9, 67 => 18, 68 => 0, 69 => 0, 73 => 0, 74 => 0, 51 => 0, 61 => 13, 64 => 0, 77 => 5, 46 => 0, 71 => 0, 66 => 0, 76 => 20, 57 => 0, 40 => 7, 48 => 0, 59 => 0, 50 => 36, 65 => 0, 54 => 0, 63 => 4, 70 => 15, 42 => 1, 62 => 14))"
105,0.0311111111111111,3,0.314285714285714,0.457142857142857,0.228571428571429,0.791666666666667,0.161904761904762,0.476190476190476,0,3.26666666666667,1.86026270283288,1.33047957077577,2.13067439362309,2.70647549372934,0.522460131159299,3.87120101090789,1.55865102639296,2.07712018985113,0,0.39047619047619,257,0.558044798027635,0.123032853602345,0.69819663811003,0.760901753789357,"(60, Dict(5 => 200, 56 => 179, 35 => 163, 55 => 0, 60 => 0, 30 => 0, 32 => 170, 6 => 168, 67 => 0, 45 => 172, 73 => 0, 64 => 202, 90 => 0, 4 => 159, 13 => 0, 54 => 177, 63 => 210, 86 => 0, 104 => 0, 91 => 0, 62 => 0, 58 => 180, 52 => 181, 12 => 165, 28 => 189, 75 => 0, 23 => 190, 92 => 0, 41 => 197, 43 => 0, 11 => 0, 36 => 205, 68 => 0, 69 => 0, 98 => 0, 82 => 0, 85 => 0, 39 => 0, 84 => 0, 77 => 0, 7 => 155, 25 => 173, 95 => 0, 71 => 0, 66 => 0, 76 => 0, 103 => 0, 34 => 0, 50 => 182, 59 => 183, 93 => 0, 2 => 167, 10 => 158, 18 => 194, 26 => 162, 27 => 156, 42 => 0, 87 => 0, 100 => 0, 79 => 0, 16 => 0, 20 => 0, 81 => 0, 19 => 204, 49 => 187, 44 => 0, 9 => 188, 31 => 174, 74 => 0, 61 => 157, 29 => 191, 94 => 0, 46 => 206, 57 => 0, 102 => 0, 70 => 185, 21 => 0, 38 => 0, 88 => 0, 101 => 0, 78 => 0, 105 => 0, 72 => 0, 24 => 0, 8 => 203, 17 => 0, 37 => 184, 1 => 171, 53 => 178, 22 => 169, 47 => 154, 83 => 0, 99 => 0, 89 => 0, 14 => 166, 3 => 164, 80 => 0, 96 => 0, 51 => 160, 33 => 0, 40 => 0, 48 => 175, 15 => 161, 65 => 0, 97 => 0), Dict(114 => 0, 123 => 0, 110 => 0, 136 => 0, 117 => 0, 197 => 41, 145 => 0, 182 => 50, 164 => 3, 115 => 0, 153 => 0, 112 => 0, 185 => 70, 186 => 0, 196 => 0, 210 => 63, 151 => 0, 139 => 0, 168 => 6, 191 => 29, 207 => 0, 205 => 36, 183 => 59, 158 => 10, 150 => 0, 176 => 0, 122 => 0, 177 => 54, 179 => 56, 199 => 0, 173 => 25, 111 => 0, 148 => 0, 188 => 9, 171 => 1, 204 => 19, 118 => 0, 119 => 0, 125 => 0, 130 => 0, 162 => 26, 203 => 8, 126 => 0, 108 => 0, 172 => 45, 156 => 27, 208 => 0, 124 => 0, 194 => 18, 147 => 0, 167 => 2, 144 => 0, 127 => 0, 116 => 0, 132 => 0, 140 => 0, 157 => 61, 169 => 22, 200 => 5, 202 => 64, 195 => 0, 180 => 58, 141 => 0, 160 => 51, 187 => 49, 135 => 0, 146 => 0, 189 => 28, 138 => 0, 106 => 0, 109 => 0, 161 => 15, 107 => 0, 128 => 0, 159 => 4, 152 => 0, 170 => 32, 193 => 0, 129 => 0, 163 => 35, 209 => 0, 131 => 0, 120 => 0, 192 => 0, 133 => 0, 184 => 37, 137 => 0, 154 => 47, 175 => 48, 190 => 23, 201 => 0, 121 => 0, 206 => 46, 166 => 14, 198 => 0, 178 => 53, 149 => 0, 155 => 7, 181 => 52, 143 => 0, 113 => 0, 174 => 31, 165 => 12, 142 => 0, 134 => 0))"
58,0.0374554102259215,3,0.344827586206897,0.482758620689655,0.172413793103448,0.789473684210526,0.413793103448276,0.189655172413793,0,2.17241379310345,1.95322411625861,1.30236815286733,1.83129815586712,2.23906658817373,0.400989851895267,3.3322045101752,1.26190476190476,2.06140245073988,0,0.396551724137931,29,0.648408137201241,0.114453479808449,0.542917429658027,0.487443944107328,"(36, Dict(5 => 87, 56 => 0, 16 => 0, 20 => 0, 35 => 0, 55 => 0, 30 => 115, 19 => 102, 32 => 0, 49 => 0, 6 => 100, 45 => 0, 44 => 0, 9 => 106, 31 => 98, 29 => 93, 46 => 0, 57 => 0, 4 => 95, 13 => 104, 21 => 0, 54 => 0, 38 => 0, 58 => 0, 52 => 0, 12 => 91, 24 => 0, 28 => 88, 8 => 103, 17 => 0, 37 => 0, 1 => 97, 23 => 92, 22 => 0, 47 => 0, 41 => 0, 43 => 0, 11 => 90, 36 => 0, 53 => 0, 14 => 0, 3 => 105, 39 => 0, 51 => 0, 7 => 101, 25 => 0, 33 => 108, 40 => 0, 48 => 0, 34 => 0, 50 => 0, 15 => 96, 2 => 99, 10 => 89, 18 => 107, 26 => 0, 27 => 0, 42 => 0), Dict(79 => 0, 114 => 0, 81 => 0, 110 => 0, 60 => 0, 67 => 0, 73 => 0, 74 => 0, 115 => 30, 106 => 9, 109 => 0, 64 => 0, 61 => 0, 94 => 0, 112 => 0, 107 => 18, 90 => 11, 102 => 19, 70 => 0, 63 => 0, 86 => 0, 88 => 28, 104 => 13, 91 => 12, 62 => 0, 101 => 7, 78 => 0, 105 => 3, 72 => 0, 75 => 0, 111 => 0, 83 => 0, 92 => 23, 69 => 0, 68 => 0, 99 => 2, 98 => 31, 82 => 0, 85 => 0, 89 => 10, 80 => 0, 96 => 15, 84 => 0, 77 => 0, 95 => 4, 108 => 33, 71 => 0, 66 => 0, 76 => 0, 103 => 8, 59 => 0, 93 => 29, 65 => 0, 113 => 0, 97 => 1, 87 => 5, 116 => 0, 100 => 6))"
71,0.0293592541162468,3,0.366197183098592,0.535211267605634,0.0985915492957746,0.733333333333333,0.422535211267606,0.169014084507042,0,2.08450704225352,2.24683679696468,1.55290750049795,1.73733194622279,2.19343600478469,0.317667474195025,3.63758615972639,1.34801762114537,2.48348058824764,0,0.380281690140845,36,0.631171341776147,0.107050548455859,0.31721017381587,0.375100309660419,"(45, Dict(5 => 118, 56 => 0, 16 => 124, 20 => 0, 35 => 0, 55 => 0, 60 => 0, 30 => 0, 19 => 0, 32 => 127, 49 => 0, 6 => 113, 67 => 0, 45 => 128, 44 => 136, 9 => 0, 31 => 0, 64 => 0, 61 => 0, 29 => 0, 46 => 0, 57 => 0, 70 => 0, 4 => 120, 13 => 0, 21 => 0, 54 => 0, 63 => 0, 38 => 0, 62 => 0, 58 => 0, 52 => 0, 12 => 122, 24 => 140, 28 => 123, 8 => 117, 17 => 0, 37 => 0, 1 => 110, 23 => 133, 22 => 115, 47 => 0, 41 => 134, 43 => 0, 11 => 0, 36 => 0, 53 => 0, 68 => 0, 69 => 0, 14 => 112, 3 => 119, 39 => 132, 51 => 0, 7 => 114, 25 => 135, 33 => 125, 71 => 0, 66 => 0, 40 => 129, 48 => 0, 34 => 0, 50 => 0, 15 => 121, 59 => 0, 2 => 111, 10 => 0, 18 => 126, 26 => 0, 27 => 0, 65 => 0, 42 => 130), Dict(134 => 41, 79 => 0, 114 => 7, 81 => 0, 110 => 1, 123 => 28, 140 => 24, 142 => 0, 141 => 0, 136 => 44, 117 => 8, 135 => 25, 73 => 0, 74 => 0, 115 => 22, 138 => 0, 106 => 0, 109 => 0, 112 => 14, 94 => 0, 107 => 0, 90 => 0, 139 => 0, 102 => 0, 128 => 45, 86 => 0, 88 => 0, 129 => 40, 104 => 0, 91 => 0, 131 => 0, 120 => 4, 101 => 0, 78 => 0, 122 => 12, 105 => 0, 133 => 23, 72 => 0, 75 => 0, 111 => 2, 137 => 0, 83 => 0, 92 => 0, 99 => 0, 98 => 0, 121 => 15, 82 => 0, 85 => 0, 89 => 0, 118 => 5, 80 => 0, 119 => 3, 96 => 0, 84 => 0, 125 => 33, 77 => 0, 95 => 0, 130 => 42, 126 => 18, 108 => 0, 76 => 0, 103 => 0, 93 => 0, 113 => 6, 124 => 16, 97 => 0, 87 => 0, 127 => 32, 116 => 0, 100 => 0, 132 => 39))"
66,0.0429292929292929,3,0.303030303030303,0.454545454545455,0.242424242424242,0.782608695652174,0.242424242424242,0.393939393939394,0,2.83333333333333,1.72637095305554,1.36143311737482,2.04893131559798,2.61876000542667,0.414776103453939,3.40119738166216,1.43081761006289,1.89239403322958,0,0.46969696969697,71,0.531888019388019,0.0424667186333384,0.611210637581937,0.629663763751235,"(37, Dict(5 => 100, 56 => 0, 16 => 0, 20 => 0, 35 => 0, 55 => 0, 60 => 0, 30 => 0, 19 => 110, 32 => 130, 49 => 0, 6 => 121, 45 => 0, 44 => 132, 9 => 101, 31 => 128, 64 => 0, 61 => 0, 29 => 0, 46 => 0, 57 => 0, 4 => 111, 13 => 104, 21 => 99, 54 => 0, 63 => 0, 38 => 131, 62 => 0, 58 => 0, 52 => 0, 12 => 115, 24 => 126, 28 => 0, 8 => 114, 17 => 129, 37 => 0, 1 => 113, 23 => 106, 22 => 0, 47 => 0, 41 => 0, 43 => 0, 11 => 124, 36 => 109, 53 => 0, 14 => 108, 3 => 98, 39 => 0, 51 => 0, 7 => 107, 25 => 96, 33 => 105, 66 => 0, 40 => 0, 48 => 0, 34 => 112, 50 => 0, 15 => 120, 59 => 0, 2 => 97, 10 => 102, 18 => 118, 26 => 0, 27 => 0, 65 => 0, 42 => 0), Dict(79 => 0, 114 => 8, 81 => 0, 110 => 19, 123 => 0, 67 => 0, 117 => 0, 73 => 0, 74 => 0, 115 => 12, 106 => 23, 109 => 36, 112 => 34, 94 => 0, 107 => 7, 90 => 0, 102 => 10, 128 => 31, 70 => 0, 86 => 0, 88 => 0, 129 => 17, 104 => 13, 91 => 0, 131 => 38, 120 => 15, 101 => 9, 78 => 0, 122 => 0, 105 => 33, 72 => 0, 75 => 0, 111 => 4, 83 => 0, 92 => 0, 69 => 0, 68 => 0, 99 => 21, 98 => 3, 121 => 6, 82 => 0, 85 => 0, 89 => 0, 118 => 18, 80 => 0, 119 => 0, 96 => 25, 84 => 0, 125 => 0, 77 => 0, 95 => 0, 130 => 32, 126 => 24, 108 => 14, 71 => 0, 76 => 0, 103 => 0, 93 => 0, 113 => 1, 124 => 11, 97 => 2, 87 => 0, 127 => 0, 116 => 0, 100 => 5, 132 => 44))"
77,0.0404790015179626,3,0.402597402597403,0.454545454545455,0.142857142857143,0.91304347826087,0.233766233766234,0.337662337662338,0,3.11688311688312,1.88588737218201,1.29067254471847,1.74673486654214,2.30608201251515,0.262420934938035,3.55534806148941,1.2638036809816,1.89514494924662,0,0.38961038961039,118,0.610780396904056,0.0354267174682693,0.451156453224091,0.421223979673384,"(43, Dict(5 => 146, 56 => 0, 16 => 104, 20 => 148, 35 => 0, 55 => 0, 60 => 0, 30 => 152, 19 => 137, 32 => 119, 49 => 0, 6 => 123, 67 => 0, 45 => 0, 44 => 116, 9 => 127, 31 => 0, 73 => 0, 74 => 0, 64 => 0, 61 => 0, 29 => 126, 46 => 0, 57 => 0, 70 => 0, 4 => 120, 13 => 138, 21 => 141, 54 => 0, 63 => 0, 38 => 144, 62 => 0, 58 => 0, 52 => 0, 72 => 0, 12 => 134, 24 => 0, 28 => 145, 8 => 125, 17 => 149, 37 => 121, 1 => 118, 23 => 0, 22 => 147, 47 => 0, 41 => 0, 43 => 0, 11 => 102, 36 => 124, 53 => 0, 68 => 0, 69 => 0, 75 => 0, 14 => 140, 3 => 136, 39 => 0, 51 => 0, 77 => 0, 7 => 133, 25 => 142, 33 => 135, 71 => 0, 66 => 0, 76 => 0, 40 => 154, 48 => 0, 34 => 0, 50 => 0, 15 => 129, 59 => 0, 2 => 151, 10 => 150, 18 => 117, 26 => 0, 27 => 0, 65 => 0, 42 => 103), Dict(134 => 12, 79 => 0, 114 => 0, 81 => 0, 110 => 0, 123 => 6, 140 => 14, 142 => 25, 141 => 21, 136 => 3, 117 => 18, 135 => 33, 145 => 28, 146 => 5, 115 => 0, 138 => 13, 106 => 0, 109 => 0, 112 => 0, 153 => 0, 94 => 0, 107 => 0, 90 => 0, 151 => 2, 139 => 0, 102 => 11, 128 => 0, 152 => 30, 86 => 0, 88 => 0, 129 => 15, 104 => 16, 91 => 0, 131 => 0, 120 => 4, 101 => 0, 78 => 0, 150 => 10, 122 => 0, 105 => 0, 133 => 7, 111 => 0, 137 => 19, 83 => 0, 92 => 0, 148 => 20, 154 => 40, 99 => 0, 98 => 0, 121 => 37, 82 => 0, 85 => 0, 89 => 0, 118 => 1, 80 => 0, 119 => 32, 96 => 0, 84 => 0, 125 => 8, 130 => 0, 95 => 0, 126 => 29, 108 => 0, 149 => 17, 103 => 42, 143 => 0, 93 => 0, 113 => 0, 124 => 36, 97 => 0, 147 => 22, 87 => 0, 144 => 38, 127 => 9, 116 => 44, 100 => 0, 132 => 0))"
78,0.039612097304405,3,0.358974358974359,0.320512820512821,0.320512820512821,1.06,0.282051282051282,0.307692307692308,0,3.08974358974359,2.03975185826012,1.17586780540581,1.93366462280195,2.72270028980876,0.481045977378181,3.2188758248682,1.41362530413625,2.09992774504717,0,0.512820512820513,105,0.611154710230653,0.108099702484615,0.593564521171845,0.646589641177499,"(46, Dict(5 => 133, 56 => 0, 16 => 126, 20 => 0, 35 => 135, 55 => 0, 60 => 0, 30 => 99, 19 => 0, 32 => 94, 49 => 106, 6 => 125, 67 => 0, 45 => 0, 44 => 0, 9 => 119, 31 => 102, 73 => 0, 74 => 0, 64 => 0, 61 => 0, 29 => 0, 46 => 0, 57 => 0, 70 => 0, 4 => 145, 13 => 124, 21 => 98, 54 => 0, 63 => 0, 38 => 128, 62 => 0, 78 => 0, 58 => 0, 52 => 0, 72 => 0, 12 => 140, 24 => 0, 28 => 0, 8 => 138, 17 => 0, 37 => 95, 1 => 93, 23 => 0, 22 => 0, 47 => 0, 41 => 104, 43 => 100, 11 => 141, 36 => 146, 53 => 0, 68 => 0, 69 => 0, 75 => 0, 14 => 127, 3 => 103, 39 => 101, 51 => 0, 77 => 0, 7 => 96, 25 => 0, 33 => 136, 71 => 0, 66 => 0, 76 => 0, 40 => 97, 48 => 0, 34 => 132, 50 => 0, 15 => 130, 59 => 0, 2 => 122, 10 => 139, 18 => 0, 26 => 105, 27 => 0, 65 => 0, 42 => 0), Dict(134 => 0, 79 => 0, 114 => 0, 81 => 0, 110 => 0, 123 => 0, 140 => 12, 142 => 0, 141 => 11, 136 => 33, 117 => 0, 135 => 35, 145 => 4, 146 => 36, 115 => 0, 138 => 8, 106 => 49, 109 => 0, 112 => 0, 153 => 0, 94 => 32, 107 => 0, 90 => 0, 151 => 0, 139 => 10, 102 => 31, 128 => 38, 152 => 0, 86 => 0, 88 => 0, 129 => 0, 104 => 41, 91 => 0, 131 => 0, 120 => 0, 101 => 39, 150 => 0, 122 => 2, 105 => 26, 133 => 5, 111 => 0, 137 => 0, 83 => 0, 92 => 0, 148 => 0, 154 => 0, 99 => 30, 98 => 21, 121 => 0, 82 => 0, 85 => 0, 89 => 0, 118 => 0, 80 => 0, 119 => 9, 96 => 7, 84 => 0, 125 => 6, 130 => 15, 95 => 37, 126 => 16, 108 => 0, 149 => 0, 155 => 0, 103 => 3, 143 => 0, 156 => 0, 93 => 1, 113 => 0, 124 => 13, 97 => 40, 147 => 0, 87 => 0, 144 => 0, 127 => 14, 116 => 0, 100 => 43, 132 => 34))"
78,0.0440499671268902,3,0.307692307692308,0.41025641025641,0.282051282051282,0.851851851851852,0.192307692307692,0.333333333333333,0,3.43589743589744,1.87951907005115,1.20192257163632,2.17585943726893,2.88785876723192,0.553653162690157,3.46573590279973,1.32736572890026,1.90496516256123,0,0.435897435897436,128,0.560479663797927,0.0570409631391768,0.743006987277283,0.838804869497649,"(42, Dict(5 => 144, 56 => 0, 16 => 134, 20 => 126, 35 => 0, 55 => 0, 60 => 0, 30 => 0, 19 => 0, 32 => 0, 49 => 136, 6 => 143, 67 => 0, 45 => 0, 44 => 127, 9 => 149, 31 => 113, 73 => 0, 74 => 0, 64 => 0, 61 => 0, 29 => 142, 46 => 0, 57 => 0, 70 => 0, 4 => 129, 13 => 131, 21 => 153, 54 => 108, 63 => 0, 38 => 104, 62 => 0, 78 => 0, 58 => 0, 52 => 0, 72 => 0, 12 => 150, 24 => 110, 28 => 0, 8 => 112, 17 => 109, 37 => 103, 1 => 106, 23 => 154, 22 => 101, 47 => 130, 41 => 0, 43 => 138, 11 => 141, 36 => 123, 53 => 0, 68 => 0, 69 => 0, 75 => 0, 14 => 137, 3 => 133, 39 => 135, 51 => 0, 77 => 0, 7 => 132, 25 => 0, 33 => 0, 71 => 0, 66 => 0, 76 => 0, 40 => 0, 48 => 105, 34 => 124, 50 => 0, 15 => 102, 59 => 0, 2 => 146, 10 => 111, 18 => 125, 26 => 0, 27 => 0, 65 => 0, 42 => 0), Dict(134 => 16, 79 => 0, 114 => 0, 81 => 0, 110 => 24, 123 => 36, 140 => 0, 142 => 29, 141 => 11, 136 => 49, 117 => 0, 135 => 39, 145 => 0, 146 => 2, 115 => 0, 138 => 43, 106 => 1, 109 => 17, 112 => 8, 153 => 21, 94 => 0, 107 => 0, 90 => 0, 151 => 0, 139 => 0, 102 => 15, 128 => 0, 152 => 0, 86 => 0, 88 => 0, 129 => 4, 104 => 38, 91 => 0, 131 => 13, 120 => 0, 101 => 22, 150 => 12, 122 => 0, 105 => 48, 133 => 3, 111 => 10, 137 => 14, 83 => 0, 92 => 0, 148 => 0, 154 => 23, 99 => 0, 98 => 0, 121 => 0, 82 => 0, 85 => 0, 89 => 0, 118 => 0, 80 => 0, 119 => 0, 96 => 0, 84 => 0, 125 => 18, 130 => 47, 95 => 0, 126 => 20, 108 => 54, 149 => 9, 155 => 0, 103 => 37, 143 => 6, 156 => 0, 93 => 0, 113 => 31, 124 => 34, 97 => 0, 147 => 0, 87 => 0, 144 => 5, 127 => 44, 116 => 0, 100 => 0, 132 => 7))"
