"l_S","ChSD","intermediate","GenSD","trophicVar","richness","MaxSim","predpreyRatio","VulSD","Generality","basal","top","herbivory","resilience","Clust","trophicCoherence","connectance","TL","path","LinkSD","cannibal","robustness","ChLen","intervals","control","MaxTL","distance","omnivory","loops","ChNum","Vulnerability"
5,1.03564806909583,0.240963855421687,1.19225140580087,0.690820925383197,83,0.573816332316196,0.560606060606061,1.53591158282106,5,0.204819277108434,0.55421686746988,0.204819277108434,0.592918534846844,0.0290308821177162,0.621873951014018,0.0602409638554217,2.32114015182342,1.34271523178808,1.52267222612046,0.0120481927710843,0.415421686746988,2.55252525252525,169,0.566265060240964,4.41666666666667,3,0.566265060240964,0.0120481927710843,6.89770494312864,5
5.78494623655914,0.574193609942066,0.279569892473118,1.36917384221576,0.515584798660403,93,0.544667152938316,0.56578947368421,1.34741372665687,5.78494623655914,0.182795698924731,0.53763440860215,0.268817204301075,0.574919314239024,0.0459794499004906,0.501378177013634,0.0622037229737542,2.25487311240531,1.25793103448276,1.46842378756034,0,0.410215053763441,2.04795204795205,280,0.53763440860215,4,3,0.473118279569892,0,6.90875477931522,5.78494623655914
9.02803738317757,1.71098955707542,0.411214953271028,1.06509182096257,0.671305514489473,107,0.587140169192086,0.606382978723404,1.26425159661397,9.02803738317757,0.121495327102804,0.467289719626168,0.121495327102804,0.555754889246961,0.102473961154792,0.722288025838506,0.0843741811511922,2.73681703806862,1.45571095571096,1.19147067639065,0.00934579439252336,0.43588785046729,4.41688,550,0.476635514018692,4.01287202380952,3,0.710280373831776,0.00934579439252336,9.43348392329039,9.02803738317757
3.72811059907834,0,0,3.9473861313244,0.10594811401263,217,0.778946693978492,7.34615384615385,0.799914060738724,3.72811059907834,0.880184331797235,0.119815668202765,0.119815668202765,0.940092165898618,0,3.61362095279206e-15,0.0171802331754762,1.11981566820276,1,3.7699417124248,0,0.474792626728111,1,630,0.880184331797235,2.00000000000001,2,0,0,6.69579891705849,3.72811059907834
3.10975609756098,0,0,3.94547836841385,0.129994014664073,164,0.773234711769366,5.56,0.766462802044813,3.10975609756098,0.847560975609756,0.152439024390244,0.152439024390244,0.923780487804878,0,3.50569425269607e-15,0.0189619274241523,1.15243902439024,1,3.76058437531851,0,0.456341463414634,1,335,0.847560975609756,2,2,0,0,6.23441072571837,3.10975609756098
5.3030303030303,0,0,3.3641558598078,0.133555062823355,165,0.760378147074171,5.34615384615385,0.75440765564842,5.3030303030303,0.842424242424242,0.157575757575758,0.157575757575758,0.921212121212121,0,3.45701619580539e-15,0.032139577594123,1.15757575757576,1,3.14236860314459,0,0.495333333333333,1,540,0.842424242424242,2.00000000000001,2,0,0,6.77422388635761,5.3030303030303
4.09166666666667,0,0,2.6716277399717,0.184803921568627,120,0.649871784693956,3.13793103448276,0.906184890956806,4.09166666666667,0.758333333333333,0.241666666666667,0.241666666666667,0.879166666666667,0,1.4715813657899e-15,0.0340972222222222,1.24166666666667,1,2.4376134055456,0,0.485583333333333,1,332,0.758333333333333,2,2,0,0,6.19644412779452,4.09166666666667
3.12637362637363,0,0,4.5577348672605,0.0896120454131502,182,0.828477273590648,9.11111111111111,0.904728189406113,3.12637362637363,0.901098901098901,0.0989010989010989,0.0989010989010989,0.95054945054945,0,3.47921078533047e-15,0.017177877067987,1.0989010989011,1,4.42497802177493,0,0.484395604395604,1,323,0.901098901098901,2,2,0,0,6.34388043412633,3.12637362637363
5.26056338028169,0,0,2.97312617516027,0.146089301768055,142,0.70666056538412,4.68,0.755532780470959,5.26056338028169,0.823943661971831,0.176056338028169,0.176056338028169,0.911971830985916,0,4.00882337560714e-15,0.0370462209878992,1.17605633802817,1,2.71958170287752,0,0.500070422535211,1,475,0.823943661971831,2.00000000000001,2,0,0,6.61606518513282,5.26056338028169
13.3052208835341,2.09965559152777,0.975903614457831,1.18976576375825,0.427353294139394,249,0.623144397374501,0.983870967741936,1.94338337134776,13.3052208835341,0.00401606425702811,0.0200803212851406,0.0120481927710843,0.508875214923237,0.323240566232135,0.643927289574919,0.0534346220222254,3.98590164293572,1.5861320208454,2.13202480525999,0.0441767068273092,0.403172690763052,10.6298563624876,4715,0.582329317269076,5.94105362067656,2,0.975903614457831,0.0642570281124498,17.1694933336131,13.3052208835341
